"Supplemental Data Set 2B. Degradation rates for 1228 Arabidopsis proteins  and statistical analysis across samples. All proteins in this list have:  1) protein identification probability >0.95; 2) peptide probabilities >0.80; 3) at least five independently quantified peptides used for the protein degradation rates calculation; 4) data for the overall protein degradation rates calculation arising from at least three independent biological samples. The Arabidopsis gene indices (AGI) and descriptions are from TAIR, the concensus subcellular location is from SUBAcon (suba.plantenergy.uwa.edu.au) and functional bins (bincode and binname) from MapCave (mapman.gabipd.org/web/guest/mapcave).  The SN column combines subcellular location (Px peroxisomal, Cyt cytosolic, PM plasma membrane, Pt plastid, Et extracellular, ER endoplasmic reticultum, Nc nucleus, Mt mitochondrial) with a high level level binname grouping for each protein. The left hand block of columns shows the labeled protein fraction (LPF) ratio for each protein in each of 27 samples (3 days x 3 leaves x 3 biological replicates). Number of peptides quantified from relative isotope abundance to form a Labelled Protein Fraction (LPF) measure is shown in #Quanted, SD is standard deviation of the LPF in the sample. The middle block of columns shows the conversion of these LPF values to degradation rates and the averaging of these rates across replicates within a leaf type.The final block of colums shows: the average degradation rates for proteins across all leaf types; the separation of proteins based on protein degradation rate into fast, intermediate and slow categories; the relative standard error in degradation rate for each protein; the number of peptides used in calculations; the number of samples of the 27 from which data were obtained and whether or not a protein was observed not to change in abundance over time in the subsequent quantification experiment.  ",,,,,,,Labelled Protein Fraction 15N/(15N+14N) in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Protein Degradation Rates Calculation in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Combined Protein Degradation rates ,,,,,,,
AGI,1st AGI,description,Location SUBAcon,bincode,binname,SN,1DL3R1,#Quanted,SD,1DL3R2,#Quanted,SD,1DL3R3,#Quanted,SD,1DL5R1,#Quanted,SD,1DL5R2,#Quanted,SD,1DL5R3,#Quanted,SD,1DL7R1,#Quanted,SD,1DL7R2,#Quanted,SD,1DL7R3,#Quanted,SD,3DL3R1,#Quanted,SD,3DL3R2,#Quanted,SD,3DL3R3,#Quanted,SD,3DL5R1,#Quanted,SD,3DL5R2,#Quanted,SD,3DL5R3,#Quanted,SD,3DL7R1,#Quanted,SD,3DL7R2,#Quanted,SD,3DL7R3,#Quanted,SD,5DL3R1,#Quanted,SD,5DL3R2,#Quanted,SD,5DL3R3,#Quanted,SD,5DL5R1,#Quanted,SD,5DL5R2,#Quanted,SD,5DL5R3,#Quanted,SD,5DL7R1,#Quanted,SD,5DL7R2,#Quanted,SD,5DL7R3,#Quanted,SD,1D L3R1 KD (d-1) (FCP=1.00),1D L3R2 KD (d-1) (FCP=1.04),1D L3R3 KD (d-1) (FCP=1.01),Average,Pep NO,Bio Reps,1D L5R1 KD (d-1) (FCP=1.06),1D L5R2 KD (d-1) (FCP=1.11),1D L5R3 KD (d-1) (FCP=1.07),Average,Pep NO,Bio Reps,1D L7R1 KD (d-1) (FCP=1.19),1D L7R2 KD (d-1) (FCP=1.30),1D L7R3 KD (d-1) (FCP=1.29),Average,Pep NO,Bio Reps,3D L3R1 KD (d-1) (FCP=1.07),3D L3R2 KD (d-1) (FCP=0.97),3D L3R3 KD (d-1) (FCP=1.06),Average,Pep NO,Bio Reps,3D L5R1 KD (d-1) (FCP=1.32),3D L5R2 KD (d-1) (FCP=1.23),3D L5R3 KD (d-1) (FCP=1.23),Average,Pep NO,Bio Reps,3D L7R1 KD (d-1) (FCP=2.19),3D L7R2 KD (d-1) (FCP=1.92),3D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,5D L3R1 KD (d-1) (FCP=0.99),5D L3R2 KD (d-1) (FCP=1.01),5D L3R3 KD (d-1) (FCP=1.00),Average,Pep NO,Bio Reps,5D L5R1 KD (d-1) (FCP=1.30),5D L5R2 KD (d-1) (FCP=1.17),5D L5R3 KD (d-1) (FCP=1.19),Average,Pep NO,Bio Reps,5D L7R1 KD (d-1) (FCP=2.30),5D L7R2 KD (d-1) (FCP=2.13),5D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,Relative Fast/Slow,Average KD (d-1),Overall SD,Overall SD Errors,Relative Standard Error (RSE),Overall Pep NO,Overall Samples Observed,Steady Condition Test (Y/NA)
AT1G73060.1,AT1G73060.1,  Symbols: LPA3   Low  PSII Accumulation 3   chr1:27479027-27481258 FORWARD LENGTH=358,plastid,#35.2,not assigned.unknown,Pt  not assigned,,,,0.22,2,0.11,,,,,,,,,,0.69,1.00,,0.20,3,0.34,0.35,1,,0.39,1,,0.32,2,0.04,,,,0.27,1,,0.44,1,,0.53,1,,0.39,1,,0.75,1,,,,,0.63,3,0.03,0.37,1,,0.38,3,0.05,,,,0.57,1,,0.48,3,0.02,0.48,1,,0.70,2,0.05,,,,0.71,1,,,0.207,,0.207,2,1,,,1.093,1.093,1,1,0.043,0.165,0.237,0.148,5,3,0.105,,0.084,0.094,3,2,0.098,0.185,0.098,0.127,3,3,0.194,,0.117,0.156,4,2,0.093,0.094,,0.093,4,2,0.116,0.099,0.095,0.103,5,3,0.075,,0.120,0.098,3,2,Intermediates,0.175,0.228,0.052,30.0%,30,19,Y
AT2G43910.1,AT2G43910.1,"  Symbols: ATHOL1, HOL1   HARMLESS TO OZONE LAYER 1   chr2:18184658-18186951 REVERSE LENGTH=227",cytosol,#13.1.3.4.13,amino acid metabolism.synthesis.aspartate family.methionine.methionine S-methyltransferase,Cyt  AA synthesis,0.28,1,,0.22,1,,,,,,,,0.25,1,,,,,0.29,1,,0.33,1,,0.34,1,,0.39,1,,0.34,1,,0.46,1,,0.53,1,,0.47,1,,0.51,1,,0.64,1,,0.60,1,,0.62,1,,0.86,1,,,,,,,,,,,0.61,1,,,,,,,,,,,,,,0.335,0.214,,0.274,2,2,,0.187,,0.187,1,1,0.166,0.132,0.154,0.151,3,3,0.141,0.147,0.184,0.157,3,3,0.161,0.145,0.169,0.158,3,3,0.084,0.087,0.115,0.095,3,3,0.397,,,0.397,1,1,,0.156,,0.156,1,1,,,,,,,Intermediates,0.175,0.080,0.019,11.1%,17,17,Y
ATCG01110.1,ATCG01110.1,  Symbols: NDHH   NAD(P)H dehydrogenase subunit H   chrC:122011-123192 REVERSE LENGTH=393,plastid,#1.1.40,PS.lightreaction.cyclic electron flow-chlororespiration,Pt  lightreaction,0.09,1,,0.15,1,,0.12,1,,0.23,2,0.02,0.30,2,0.01,0.23,2.00,0.004768782,0.37,2,0.02,0.48,4,0.02,0.43,4,0.05,0.33,3,0.11,0.36,2,0.09,0.26,3,0.15,,,,,,,0.56,2,0.16,,,,,,,0.69,1,,0.39,1,,0.41,5,0.14,0.37,4,0.02,0.63,1,,,,,,,,,,,,,,,,,0.097,0.122,0.119,0.113,3,3,0.209,0.256,0.187,0.217,6,3,0.295,0.383,0.309,0.329,10,3,0.110,0.158,0.082,0.117,8,3,,,0.203,0.203,2,1,,,0.175,0.175,1,1,0.100,0.104,0.092,0.099,10,3,0.147,,,0.147,1,1,,,,,,,Intermediates,0.175,0.087,0.020,11.7%,41,18,Y
AT5G11520.1,AT5G11520.1,"  Symbols: ASP3, YLS4   aspartate aminotransferase 3   chr5:3685257-3687721 REVERSE LENGTH=449",peroxisome,#13.1.1.2.1,amino acid metabolism.synthesis.central amino acid metabolism.aspartate.aspartate aminotransferase,Px  AA synthesis,0.24,1,,0.23,1,,0.25,1,,0.21,1,,0.24,1,,,,,0.25,1,,0.28,1,,0.30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.223,0.277,0.258,3,3,0.178,0.166,,0.172,2,2,0.113,0.065,0.103,0.094,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intermediates,0.175,0.079,0.028,16.0%,8,8,Y
AT1G79870.1,AT1G79870.1,  Symbols:    D-isomer specific 2-hydroxyacid dehydrogenase family protein   chr1:30044794-30045851 FORWARD LENGTH=313,peroxisome,#1.2.6,PS.photorespiration.hydroxypyruvate reductase,Px  photorespiration,,,,,,,,,,,,,,,,,,,0.29,1,,0.39,1,,0.41,1,,0.42,1,,,,,,,,,,,0.54,1,,,,,,,,,,,,,,0.45,1,,0.48,1,,0.52,1,,0.66,1,,0.64,1,,0.67,1,,0.80,1,,0.81,1,,0.79,1,,,,,,,,,,,,,,0.166,0.235,0.267,0.223,3,3,0.158,,,0.158,1,1,,0.189,,0.189,1,1,,,,,,,0.123,0.128,0.147,0.133,3,3,0.164,0.170,0.189,0.174,3,3,0.158,0.183,0.181,0.174,3,3,Intermediates,0.176,0.038,0.010,5.8%,14,14,Y
AT4G16155.1,AT4G16155.1,  Symbols:    dihydrolipoyl dehydrogenases   chr4:9153570-9157322 REVERSE LENGTH=630,plastid,#11.1.31,lipid metabolism.FA synthesis and FA elongation.pyruvate DH,Pt  lipid metabolism,,,,,,,,,,,,,0.55,1,,,,,0.28,1,,0.33,1,,0.35,1,,,,,,,,,,,0.49,1,,0.44,1,,0.55,1,,0.63,2,0.00,0.65,1,,0.64,1,,,,,,,,,,,0.55,2,0.06,,,,,,,0.77,1,,,,,0.66,1,,,,,,,,,0.696,,0.696,1,1,0.161,0.142,0.177,0.160,3,3,,,,,,,0.133,0.126,0.194,0.151,3,3,0.072,0.133,0.131,0.112,4,3,,,,,,,0.106,,,0.106,2,1,0.125,,0.091,0.108,2,2,Intermediates,0.176,0.160,0.044,25.2%,15,13,Y
"AT4G32590.1,AT4G32590.3",AT4G32590.1,"  Symbols:    2Fe-2S ferredoxin-like superfamily protein   chr4:15721417-15722776 FORWARD LENGTH=173,  Symbols:    2Fe-2S ferredoxin-like superfamily protein   chr4:15721417-15722781 FORWARD LENGTH=180",plastid,#1.1.5.2,PS.lightreaction.other electron carrier (ox/red).ferredoxin,Pt  lightreaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1,,,,,0.55,2,0.11,,,,0.68,1,,0.67,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,,0.201,0.196,3,2,,0.161,0.159,0.160,2,2,,,,,,,,,,,,,,,0.172,0.172,1,1,Intermediates,0.177,0.018,0.008,4.7%,6,5,NA
AT2G26080.1,AT2G26080.1,"  Symbols: AtGLDP2, GLDP2   glycine decarboxylase P-protein 2   chr2:11109330-11113786 REVERSE LENGTH=1044",mitochondrion,#1.2.4.1,PS.photorespiration.glycine cleavage.P subunit,Mt  photorespiration,0.15,5,0.02,0.17,4,0.05,0.16,2,0.03,0.22,6,0.03,0.27,6,0.03,0.20,3.00,0.042543213,0.33,6,0.05,0.39,5,0.05,0.35,6,0.08,0.45,9,0.03,0.36,5,0.05,0.41,6,0.03,0.57,8,0.02,0.53,7,0.029005257,0.51,9,0.03,0.73,5,0.02,0.71,8,0.04,0.69,7,0.03,0.56,6,0.04,0.58,6,0.03,0.57,7,0.06,0.69,8,0.03,0.66,7,0.03,0.65,5,0.02,0.83,4,0.01,0.81,5,0.02,0.78,5,0.01,0.159,0.153,0.167,0.159,11,3,0.187,0.204,0.162,0.184,15,3,0.221,0.237,0.183,0.214,17,3,0.174,0.161,0.157,0.164,20,3,0.185,0.181,0.166,0.177,24,3,0.170,0.190,0.175,0.178,20,3,0.167,0.170,0.167,0.168,19,3,0.179,0.183,0.177,0.180,20,3,0.185,0.177,0.173,0.179,14,3,Intermediates,0.178,0.019,0.004,2.0%,160,27,Y
AT1G62750.1,AT1G62750.1,"  Symbols: ATSCO1, ATSCO1/CPEF-G, SCO1   Translation elongation factor EFG/EF2 protein   chr1:23233622-23236321 REVERSE LENGTH=783",plastid,#29.2.4,protein.synthesis.elongation,Pt  protein synthesis,0.16,8,0.05,0.18,9,0.09,0.18,6,0.07,0.20,18,0.04,0.23,15,0.03,0.20,14.00,0.159195755,0.30,16,0.04,0.34,17,0.04,0.36,16,0.04,0.45,16,0.04,0.34,10,0.02,0.43,14,0.04,0.55,20,0.03,0.50,13,0.036061459,0.51,25,0.04,0.76,16,0.03,0.70,12,0.02,0.69,22,0.02,0.59,18,0.03,0.62,17,0.05,0.58,18,0.06,0.70,14,0.03,0.66,13,0.03,0.68,16,0.03,0.84,11,0.02,0.83,11,0.02,0.81,11,0.02,0.180,0.163,0.189,0.177,23,3,0.159,0.155,0.152,0.155,47,3,0.177,0.157,0.190,0.175,49,3,0.175,0.151,0.170,0.165,40,3,0.172,0.162,0.168,0.167,58,3,0.210,0.184,0.180,0.191,50,3,0.182,0.190,0.171,0.181,53,3,0.186,0.185,0.194,0.188,43,3,0.197,0.208,0.205,0.203,33,3,Intermediates,0.178,0.017,0.003,1.8%,396,27,Y
AT1G49970.1,AT1G49970.1,"  Symbols: CLPR1, NCLPP5, SVR2   CLP protease proteolytic subunit 1   chr1:18501936-18504462 REVERSE LENGTH=387",plastid,#29.5.5,protein.degradation.serine protease,Pt  protein degradation,0.17,1,,0.22,1,,0.23,1,,0.24,2,0.08,0.20,3,0.01,0.24,3.00,0.053785954,0.26,3,0.05,0.28,3,0.04,0.28,2,0.06,0.56,2,0.12,0.48,2,0.05,0.51,2,0.01,0.55,3,0.04,0.52,2,0.032843971,0.52,3,0.03,0.68,1,,0.63,3,0.03,0.61,2,0.01,0.72,2,0.04,0.72,2,0.03,0.70,2,0.05,0.66,2,0.06,0.71,5,0.02,0.71,3,0.01,0.79,1,,0.77,1,,0.78,3,0.17,0.192,0.207,0.257,0.218,3,3,0.222,0.123,0.207,0.184,8,3,0.125,0.067,0.070,0.087,8,3,0.251,0.225,0.217,0.231,6,3,0.174,0.175,0.173,0.174,8,3,0.114,0.115,0.100,0.109,6,3,0.255,0.250,0.239,0.248,6,3,0.165,0.217,0.210,0.197,10,3,0.148,0.145,0.174,0.156,5,3,Intermediates,0.178,0.056,0.011,6.1%,60,27,Y
AT5G67590.1,AT5G67590.1,  Symbols: FRO1   NADH-ubiquinone oxidoreductase-related   chr5:26958073-26959356 FORWARD LENGTH=154,mitochondrion,#9.1.2,mitochondrial electron transport / ATP synthesis.NADH-DH.localisation not clear,Mt  ETC,,,,,,,,,,0.25,1,,0.19,1,,0.18,1.00,,0.30,1,,0.32,1,,,,,0.55,1,,0.39,1,,0.51,1,,0.64,2,0.07,0.46,1,,0.58,1,,,,,0.67,1,,0.73,1,,0.54,1,,0.61,1,,0.56,1,,0.64,1,,0.71,1,,0.54,1,,,,,,,,,,,,,,,,,0.235,0.111,0.137,0.161,3,3,0.178,0.118,,0.148,2,2,0.245,0.177,0.216,0.213,3,3,0.251,0.139,0.220,0.203,4,3,,0.152,0.219,0.186,2,2,0.156,0.189,0.162,0.169,3,3,0.149,0.215,0.122,0.162,3,3,,,,,,,Intermediates,0.179,0.045,0.010,5.8%,20,19,Y
AT2G39010.1,AT2G39010.1,"  Symbols: PIP2E, PIP2;6   plasma membrane intrinsic protein 2E   chr2:16291564-16293746 FORWARD LENGTH=289",plasma membrane,#34.19.1,transport.Major Intrinsic Proteins.PIP,PM  transport,,,,,,,,,,,,,,,,,,,,,,0.41,1,,,,,0.36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,2,0.00,0.57,2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.270,,0.270,1,1,0.127,,,0.127,1,1,,,,,,,,,,,,,,0.147,0.171,0.159,4,2,,,,,,,,,,,,,Intermediates,0.179,0.064,0.032,17.8%,6,4,Y
AT1G23310.1,AT1G23310.1,"  Symbols: GGT1, AOAT1, GGAT1   glutamate:glyoxylate aminotransferase   chr1:8268720-8271329 REVERSE LENGTH=481",peroxisome,#13.1.1.3.1,amino acid metabolism.synthesis.central amino acid metabolism.alanine.alanine aminotransferase,Px  AA synthesis,0.15,2,0.01,0.17,2,0.01,0.15,1,,0.20,2,0.01,0.23,1,,0.19,2.00,0.022579194,0.28,2,0.03,0.38,2,0.02,0.35,2,0.00,0.42,3,0.01,0.34,3,0.04,0.39,1,,0.55,1,,0.55,2,0.016599544,0.54,2,0.00,0.77,1,,0.74,2,0.00,,,,0.60,3,0.06,0.54,3,0.05,0.55,3,0.02,0.75,1,,0.64,2,0.01,0.67,3,0.05,,,,0.85,2,0.02,0.83,2,0.01,0.165,0.152,0.150,0.156,5,3,0.164,0.162,0.148,0.158,5,3,0.152,0.212,0.178,0.181,6,3,0.161,0.147,0.144,0.150,7,3,0.173,0.195,0.187,0.185,5,3,0.222,0.232,,0.227,3,2,0.183,0.151,0.158,0.164,9,3,0.222,0.171,0.188,0.193,6,3,,0.225,0.228,0.227,4,2,Intermediates,0.179,0.029,0.006,3.3%,50,25,Y
AT2G03440.1,AT2G03440.1,"  Symbols: NRP1, ATNRP1   nodulin-related protein 1   chr2:1039409-1039972 REVERSE LENGTH=187",nucleus,#33.99,development.unspecified,Nc  development,,,,0.29,2,0.13,,,,0.25,1,,0.22,1,,0.25,1.00,,0.29,2,0.04,,,,0.30,2,0.05,0.35,2,0.08,0.41,1,,0.47,2,0.09,0.52,2,0.00,0.46,2,0.087035502,0.52,2,0.06,0.72,2,0.02,0.73,1,,0.64,2,0.02,0.48,2,0.04,0.68,3,0.12,0.60,2,0.08,0.67,1,,0.69,3,0.04,0.71,3,0.05,0.83,1,,0.81,2,0.02,0.76,2,0.08,,0.310,,0.310,2,1,0.227,0.139,0.223,0.196,3,3,0.166,,0.100,0.133,4,2,0.122,0.184,0.194,0.167,5,3,0.151,0.134,0.175,0.154,6,3,0.163,0.214,0.131,0.169,5,3,0.131,0.227,0.182,0.180,7,3,0.172,0.202,0.215,0.196,7,3,0.193,0.185,0.157,0.179,5,3,Intermediates,0.179,0.045,0.009,5.1%,44,24,Y
AT5G08060.1,AT5G08060.1,  Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: mitochondrion; EXPRESSED IN: 24 plant structures; EXPRESSED DURING: 16 growth stages; Has 42 Blast hits to 42 proteins in 17 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 41; Viruses - 0; Other Eukaryotes - 1 (source: NCBI BLink).   chr5:2580588-2580983 FORWARD LENGTH=131,mitochondrion,#35.1,not assigned.no ontology,Mt  not assigned,,,,,,,,,,,,,,,,,,,0.33,1,,,,,,,,0.45,1,,0.39,1,,0.42,1,,,,,0.53,1,,,,,,,,,,,,,,0.50,1,,,,,,,,,,,0.66,1,,,,,,,,,,,0.79,1,,,,,,,,,,,,,,0.228,,,0.228,1,1,0.179,0.176,0.162,0.172,3,3,,0.181,,0.181,1,1,,,,,,,0.141,,,0.141,1,1,,0.182,,0.182,1,1,,,0.186,0.186,1,1,Intermediates,0.179,0.025,0.009,4.9%,8,8,Y
AT3G01910.1,AT3G01910.1,"  Symbols: SOX, AT-SO, AtSO   sulfite oxidase   chr3:314919-317274 REVERSE LENGTH=393",peroxisome,#14.5,S-assimilation.sulfite oxidase,Px  S-assimilation,,,,,,,,,,,,,,,,,,,,,,0.38,1,,0.36,1,,0.56,1,,,,,,,,0.50,1,,0.48,1,,0.51,1,,0.68,1,,0.69,1,,0.71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.186,0.203,2,2,0.254,,,0.254,1,1,0.138,0.150,0.169,0.152,3,3,0.115,0.177,0.206,0.166,3,3,,,,,,,,,,,,,,,,,,,Intermediates,0.179,0.043,0.014,8.0%,9,9,Y
AT2G30870.1,AT2G30870.1,"  Symbols: ATGSTF10, ERD13, ATGSTF4, GSTF10   glutathione S-transferase PHI 10   chr2:13141490-13142392 FORWARD LENGTH=215","vacuole,endoplasmic reticulum",#26.9,misc.glutathione S transferases,"Vc,ER  misc",0.17,1,,0.19,2,0.06,0.12,1,,0.17,2,0.03,0.29,3,0.05,0.21,3.00,0.025277121,0.28,1,,0.40,1,,0.41,2,0.07,0.39,5,0.03,0.32,4,0.03,0.37,5,0.04,0.57,4,0.00,0.55,3,0.027932945,0.55,5,0.04,0.72,2,0.05,0.71,1,,0.68,2,0.04,0.52,5,0.03,0.54,5,0.04,0.56,4,0.04,0.76,3,0.03,,,,0.67,4,0.06,0.78,2,0.12,0.86,1,,0.83,1,,0.180,0.168,0.115,0.154,4,3,0.124,0.241,0.168,0.178,8,3,0.153,0.251,0.278,0.228,4,3,0.140,0.137,0.133,0.137,14,3,0.190,0.195,0.198,0.194,12,3,0.167,0.190,0.170,0.175,5,3,0.150,0.152,0.163,0.155,14,3,0.231,,0.185,0.208,7,2,0.138,0.235,0.224,0.199,4,3,Intermediates,0.180,0.042,0.008,4.6%,72,26,Y
AT3G45140.1,AT3G45140.1,"  Symbols: LOX2, ATLOX2   lipoxygenase 2   chr3:16525437-16529233 FORWARD LENGTH=896",plastid,#17.7.1.2,hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase,Pt  hormone metabolism,0.12,13,0.02,0.20,16,0.03,0.20,15,0.04,0.17,23,0.03,0.33,23,0.07,0.27,22.00,0.060046901,0.30,23,0.05,0.47,23,0.10,0.47,24,0.07,0.32,30,0.08,0.24,21,0.03,0.40,31,0.05,0.48,28,0.05,0.40,27,0.033339125,0.49,31,0.05,0.75,23,0.04,0.67,22,0.03,0.70,27,0.03,0.46,26,0.06,0.49,32,0.05,0.57,28,0.07,0.65,28,0.05,0.59,31,0.05,0.65,28,0.03,0.81,19,0.03,0.82,20,0.02,0.79,21,0.03,0.124,0.183,0.211,0.173,44,3,0.129,0.294,0.245,0.223,68,3,0.184,0.366,0.385,0.311,70,3,0.106,0.104,0.153,0.121,82,3,0.123,0.101,0.154,0.126,86,3,0.200,0.151,0.190,0.180,72,3,0.126,0.135,0.170,0.144,86,3,0.158,0.148,0.178,0.161,87,3,0.166,0.190,0.189,0.182,60,3,Intermediates,0.180,0.071,0.014,7.6%,655,27,Y
AT1G31812.1,AT1G31812.1,"  Symbols: ACBP6, ACBP   acyl-CoA-binding protein 6   chr1:11411132-11412099 REVERSE LENGTH=92",cytosol,#11.1.13,lipid metabolism.FA synthesis and FA elongation.acyl-CoA binding protein,Cyt  lipid metabolism,,,,0.27,2,0.18,,,,0.24,2,0.03,0.22,2,0.01,0.27,2.00,0.111421583,0.25,2,0.01,0.33,2,0.03,0.33,3,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,,0.274,2,1,0.212,0.148,0.245,0.202,6,3,0.112,0.131,0.139,0.127,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intermediates,0.180,0.063,0.024,13.2%,15,7,Y
"AT5G09660.1,AT5G09660.2",AT5G09660.1,"  Symbols: PMDH2   peroxisomal NAD-malate dehydrogenase 2   chr5:2993645-2995551 REVERSE LENGTH=354,  Symbols: PMDH2   peroxisomal NAD-malate dehydrogenase 2   chr5:2993645-2995169 REVERSE LENGTH=333",peroxisome,#6.3,gluconeogenesis / glyoxylate cycle.Malate DH,Px  gluconeogenesis / glyoxylate cycle,0.12,3,0.02,0.14,2,0.01,0.11,2,0.00,0.18,3,0.01,0.24,3,0.00,0.18,3.00,0.010965561,0.30,3,0.01,0.38,3,0.01,0.36,2,0.01,0.43,4,0.04,0.31,2,0.06,0.40,3,0.02,0.59,2,0.00,0.52,3,0.014307768,0.56,3,0.01,0.79,1,,0.74,1,,0.75,3,0.01,0.55,3,0.03,0.57,3,0.02,0.55,3,0.03,0.70,2,0.02,0.66,4,0.01,0.67,4,0.02,0.88,2,0.00,0.86,2,0.00,0.81,2,0.00,0.125,0.108,0.111,0.115,7,3,0.142,0.175,0.136,0.151,9,3,0.178,0.210,0.188,0.192,8,3,0.163,0.132,0.148,0.148,9,3,0.202,0.177,0.204,0.195,8,3,0.254,0.233,0.248,0.245,5,3,0.161,0.165,0.161,0.162,9,3,0.189,0.187,0.188,0.188,10,3,0.250,0.243,0.207,0.233,6,3,Intermediates,0.181,0.042,0.008,4.5%,71,27,Y
AT2G05710.1,AT2G05710.1,  Symbols: ACO3   aconitase 3   chr2:2141591-2146350 FORWARD LENGTH=990,mitochondrion,#8.1.3,TCA / org transformation.TCA.aconitase,Mt  TCA,0.14,1,,0.49,1,,0.36,1,,0.28,2,0.09,0.33,2,0.01,0.23,3.00,0.037126254,0.30,3,0.08,0.41,1,,0.38,1,,0.33,3,0.03,0.29,1,,0.41,3,0.04,0.50,5,0.02,0.42,3,0.019282427,0.47,5,0.05,0.61,2,0.08,0.50,1,,0.62,5,0.05,0.48,9,0.04,0.47,8,0.04,0.48,8,0.04,0.65,10,0.05,0.60,7,0.04,0.63,10,0.05,0.79,5,0.05,0.76,7,0.03,0.74,6,0.02,0.145,0.639,0.429,0.405,3,3,0.264,0.300,0.196,0.253,7,3,0.180,0.273,0.221,0.225,5,3,0.110,0.124,0.156,0.130,7,3,0.141,0.113,0.145,0.133,13,3,0.049,0.014,0.111,0.058,8,3,0.132,0.124,0.129,0.128,25,3,0.156,0.154,0.162,0.157,27,3,0.147,0.133,0.143,0.141,18,3,Intermediates,0.181,0.122,0.023,12.9%,113,27,Y
AT1G54410.1,AT1G54410.1,  Symbols:    dehydrin family protein   chr1:20310305-20310601 REVERSE LENGTH=98,nucleus,#20.2.99,stress.abiotic.unspecified,Nc  stress,0.26,1,,0.25,1,,0.16,1,,,,,0.22,1,,,,,0.23,1,,0.36,1,,0.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302,0.248,0.165,0.238,3,3,,0.143,,0.143,1,1,0.092,0.189,0.132,0.138,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intermediates,0.182,0.072,0.027,15.0%,7,7,NA
"AT4G21860.1,AT4G21860.3",AT4G21860.1,"  Symbols: MSRB2   methionine sulfoxide reductase B 2   chr4:11600238-11601507 REVERSE LENGTH=202,  Symbols: MSRB2   methionine sulfoxide reductase B 2   chr4:11600238-11601507 REVERSE LENGTH=202",plastid,#29.4,protein.postranslational modification,Pt  protein PTMs,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,1,,,,,,,,0.76,1,,0.32,1,,0.71,1,,0.59,1,,0.81,1,,,,,,,,,,,0.43,1,,0.55,2,0.01,0.38,1,,0.55,1,,,,,0.81,1,,0.80,1,,,,,,,,,,,,,,,,,,,,0.249,,,0.249,1,1,0.383,0.058,0.339,0.260,3,3,0.032,0.341,,0.187,2,2,,,0.111,0.111,1,1,0.109,0.063,0.126,0.099,4,3,,0.179,0.191,0.185,2,2,Intermediates,0.182,0.121,0.035,19.2%,13,12,Y
AT4G29350.1,AT4G29350.1,"  Symbols: PFN2, PRO2, PRF2   profilin 2   chr4:14450135-14451119 FORWARD LENGTH=131",cytosol,#31.1,cell.organisation,Cyt  cell organisation,0.14,2,0.00,0.16,2,0.01,0.16,2,0.01,0.20,2,0.00,0.31,2,0.06,0.22,2.00,0.005730095,0.26,2,0.04,0.40,2,0.03,0.38,2,0.06,0.42,3,0.01,,,,,,,0.56,3,0.03,,,,0.53,3,0.02,,,,,,,0.69,4,0.03,0.56,2,0.00,,,,,,,0.71,1,,,,,0.66,1,,,,,0.80,1,,0.81,2,0.01,0.156,0.130,0.163,0.150,6,3,0.161,0.260,0.183,0.201,6,3,0.133,0.243,0.229,0.202,6,3,0.157,,,0.157,3,1,0.183,,0.183,0.183,6,2,,,0.176,0.176,4,1,0.166,,,0.166,2,1,0.192,,0.180,0.186,2,2,,0.174,0.201,0.187,3,2,Intermediates,0.182,0.034,0.008,4.5%,38,18,Y
